country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,co2_growth_abs,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,primary_energy_consumption,energy_per_capita,energy_per_gdp,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Luxembourg,LUX,2013,543359.0,29514811392.0,10.334,19.018,0.35,0.226,-0.533,-4.903,0.276,7.518,2.115,0.372,0.0,0.15,45.692,84137.461,1.548,11.333,0.587,0.34,0.0,0.0
Luxembourg,LUX,2014,556285.0,30289014784.0,9.816,17.646,0.324,0.222,-0.518,-5.009,0.277,7.1,2.006,0.36,0.0,0.154,44.274,79619.141,1.462,10.796,0.591,0.334,0.0,0.0
Luxembourg,LUX,2015,569541.0,30976491520.0,9.345,16.408,0.302,0.217,-0.471,-4.796,0.288,6.823,1.83,0.329,0.0,0.111,43.034,75576.625,1.389,10.278,0.57,0.329,0.0,0.0
Luxembourg,LUX,2016,583511.0,32518553600.0,9.09,15.579,0.28,0.214,-0.255,-2.727,0.294,6.688,1.682,0.351,0.0,0.135,42.459,72784.555,1.306,10.068,0.592,0.33,0.0,0.0
Luxembourg,LUX,2017,596505.0,32946911232.0,9.263,15.529,0.281,0.209,0.172,1.897,0.283,6.878,1.657,0.371,0.0,0.136,44.355,74384.773,1.346,10.242,0.596,0.33,0.0,0.0
Luxembourg,LUX,2018,608108.0,33348603904.0,9.567,15.733,0.287,0.206,0.304,3.287,0.267,7.247,1.609,0.369,0.0,0.114,46.431,76376.742,1.392,10.517,0.589,0.321,0.0,0.0
Luxembourg,LUX,2019,620166.0,34122293248.0,9.762,15.741,0.286,0.206,0.194,2.033,0.274,7.409,1.608,0.395,0.0,0.128,47.288,76273.703,1.386,10.738,0.589,0.325,0.0,0.0
Luxembourg,LUX,2020,630597.0,33850189824.0,8.075,12.805,0.239,0.199,-1.687,-17.28,0.237,5.907,1.469,0.399,0.0,0.152,40.541,64309.535,1.198,9.013,0.561,0.303,0.0,0.0
Luxembourg,LUX,2021,640276.0,35577397248.0,8.421,13.151,0.237,0.195,0.346,4.281,0.249,6.19,1.589,0.351,0.0,0.138,43.215,67594.57,1.215,9.356,0.552,0.309,0.0,0.0
Luxembourg,LUX,2022,653316.0,36128358400.0,7.277,11.138,0.201,0.188,-1.144,-13.584,0.237,5.41,1.249,0.369,0.0,0.136,38.764,59857.266,1.073,8.188,0.549,0.3,0.0,0.0
Madagascar,MDG,1992,12800869.0,14242717696.0,1.003,0.078,0.07,0.183,-0.022,-2.149,0.033,0.945,,0.025,,51.488,5.491,434.989,0.386,77.33,20.555,7.314,0.002,0.003
Madagascar,MDG,1993,13197353.0,14700034048.0,1.032,0.078,0.07,0.186,0.029,2.919,0.037,0.971,,0.025,,48.0,5.551,426.326,0.378,76.857,20.992,7.477,0.003,0.003
Madagascar,MDG,1994,13613859.0,14862799872.0,1.152,0.085,0.078,0.191,0.12,11.631,0.033,1.103,,0.016,0.0,63.542,6.035,449.147,0.406,88.44,20.612,7.293,0.003,0.003
Madagascar,MDG,1995,14051278.0,15288150016.0,1.192,0.085,0.078,0.188,0.04,3.496,0.026,1.15,,0.016,0.0,56.901,6.333,456.614,0.414,84.089,20.986,7.38,0.003,0.004
Madagascar,MDG,1996,14510711.0,15793796096.0,1.245,0.086,0.079,0.191,0.053,4.436,0.026,1.202,,0.018,0.0,80.371,6.513,454.874,0.412,105.494,21.168,7.527,0.003,0.004
Madagascar,MDG,1997,14990817.0,16561069056.0,1.535,0.102,0.093,0.23,0.29,23.274,0.033,1.488,,0.015,0.0,99.009,6.664,450.897,0.402,123.463,21.3,7.138,0.003,0.004
Madagascar,MDG,1998,15489363.0,17393932288.0,1.619,0.105,0.093,0.239,0.084,5.463,0.033,1.568,,0.018,0.0,141.373,6.77,443.885,0.389,156.279,21.943,7.539,0.003,0.004
Madagascar,MDG,1999,16000506.0,18416246784.0,1.763,0.11,0.096,0.26,0.144,8.875,0.022,1.722,,0.019,0.0,136.01,6.787,431.427,0.369,146.661,21.929,7.327,0.003,0.004
Madagascar,MDG,2000,16516337.0,19457200128.0,1.948,0.118,0.1,0.203,0.185,10.503,0.026,1.902,,0.021,0.0,125.449,9.587,591.201,0.493,129.015,21.852,7.166,0.003,0.004
Madagascar,MDG,2001,17032933.0,20850415616.0,1.743,0.102,0.084,0.185,-0.205,-10.517,0.026,1.696,,0.021,0.0,95.482,9.408,563.039,0.451,100.201,21.077,6.764,0.003,0.004
Madagascar,MDG,2002,17549914.0,18473840640.0,1.236,0.07,0.067,0.17,-0.507,-29.1,0.026,1.198,,0.012,0.0,82.881,7.267,422.233,0.393,88.007,20.048,5.969,0.003,0.004
Madagascar,MDG,2003,18071858.0,20509702144.0,1.692,0.094,0.083,0.182,0.456,36.919,0.026,1.587,,0.08,0.0,72.554,9.301,524.767,0.453,84.511,21.406,7.031,0.003,0.004
Madagascar,MDG,2004,18606607.0,21834932224.0,1.804,0.097,0.083,0.178,0.112,6.638,0.026,1.711,,0.068,0.0,66.366,10.116,554.304,0.463,78.9,20.974,6.249,0.003,0.004
Madagascar,MDG,2005,19159713.0,23129761792.0,1.741,0.091,0.075,0.178,-0.063,-3.508,0.044,1.638,,0.059,0.0,54.782,9.791,520.999,0.423,77.901,23.374,7.85,0.003,0.004
Madagascar,MDG,2006,19730918.0,24652234752.0,1.675,0.085,0.068,0.174,-0.066,-3.812,0.04,1.576,,0.059,0.0,49.919,9.642,498.275,0.391,76.113,23.049,7.177,0.003,0.004
Madagascar,MDG,2007,20318590.0,26539188224.0,1.735,0.085,0.065,0.169,0.06,3.601,0.026,1.605,,0.105,0.0,46.976,10.29,516.442,0.388,78.425,24.142,7.883,0.003,0.004
Madagascar,MDG,2008,20923841.0,28762447872.0,1.78,0.085,0.062,0.163,0.045,2.59,0.033,1.685,,0.062,0.0,44.823,10.902,531.468,0.379,74.805,23.858,7.219,0.003,0.004
Madagascar,MDG,2009,21547277.0,27725051904.0,1.706,0.079,0.062,0.177,-0.074,-4.134,0.037,1.616,,0.054,0.0,40.292,9.619,455.507,0.347,72.601,24.491,7.604,0.003,0.004
Madagascar,MDG,2010,22183343.0,28122421248.0,1.872,0.084,0.067,0.184,0.165,9.697,0.106,1.704,,0.062,0.0,39.44,10.197,469.251,0.363,70.562,24.714,7.553,0.003,0.004
Madagascar,MDG,2011,22822305.0,28843634688.0,2.374,0.104,0.082,0.208,0.502,26.824,0.406,1.891,,0.076,0.0,35.317,11.428,511.37,0.396,66.278,24.449,7.603,0.003,0.004
Madagascar,MDG,2012,23462444.0,29712119808.0,2.744,0.117,0.092,0.203,0.37,15.597,0.697,1.959,,0.088,0.0,34.136,13.497,587.695,0.454,62.335,25.222,7.767,0.003,0.004
Madagascar,MDG,2013,24109290.0,30395500544.0,3.193,0.132,0.105,0.225,0.449,16.348,1.13,1.973,,0.09,0.0,35.023,14.16,600.29,0.466,60.695,24.282,7.584,0.003,0.004
Madagascar,MDG,2014,24764357.0,31410405376.0,3.096,0.125,0.099,0.201,-0.097,-3.046,1.019,2.019,,0.058,0.0,28.636,15.378,635.025,0.49,57.014,25.551,7.549,0.003,0.004
Madagascar,MDG,2015,25426704.0,32394176512.0,3.249,0.128,0.1,0.193,0.154,4.971,1.052,2.14,,0.058,0.0,32.152,16.818,676.742,0.519,59.015,25.566,7.643,0.003,0.004
Madagascar,MDG,2016,26099951.0,33687674880.0,3.374,0.129,0.1,0.191,0.125,3.834,1.026,2.29,,0.058,0.0,31.89,17.631,691.369,0.523,60.306,26.295,8.18,0.003,0.004
Madagascar,MDG,2017,26788379.0,35012612096.0,3.976,0.148,0.114,0.246,0.602,17.841,1.458,2.44,,0.077,0.0,31.151,16.165,617.702,0.462,59.58,25.954,7.754,0.003,0.004
Madagascar,MDG,2018,27494930.0,36130918400.0,3.733,0.136,0.103,0.24,-0.243,-6.119,1.242,2.44,,0.05,0.0,26.998,15.56,579.6,0.431,56.14,25.655,7.04,0.003,0.004
Madagascar,MDG,2019,28219558.0,37724651520.0,4.297,0.152,0.114,0.23,0.564,15.111,1.4,2.851,,0.046,0.0,24.81,18.687,678.704,0.495,57.311,27.07,7.206,0.003,0.004
Madagascar,MDG,2020,28953560.0,35031863296.0,3.975,0.137,0.113,0.315,-0.322,-7.489,1.374,2.543,,0.058,0.0,24.088,12.631,447.504,0.361,56.464,27.664,7.23,0.003,0.004
Madagascar,MDG,2021,29691087.0,37042696192.0,4.455,0.15,0.12,0.303,0.48,12.075,1.414,2.982,,0.058,0.0,25.152,14.679,507.644,0.396,56.742,27.521,6.897,0.003,0.004
Madagascar,MDG,2022,30437263.0,38602186752.0,4.309,0.142,0.112,,-0.145,-3.265,1.552,2.699,,0.058,0.0,25.915,,,,57.083,27.177,6.794,0.003,0.004
Malawi,MWI,1992,10135082.0,8227066368.0,0.787,0.078,0.096,0.144,-0.001,-0.066,0.161,0.572,,0.054,,5.639,5.457,539.481,0.663,13.227,3.81,1.46,0.0,0.001
Malawi,MWI,1993,10284027.0,9004542976.0,0.882,0.086,0.098,0.165,0.095,12.058,0.169,0.651,,0.062,,-0.41,5.336,520.2,0.593,10.492,3.787,1.47,0.0,0.001
Malawi,MWI,1994,10164900.0,8059879424.0,0.902,0.089,0.112,0.159,0.02,2.24,0.172,0.671,,0.059,0.0,13.758,5.664,558.998,0.703,17.121,3.71,1.182,0.0,0.001
Malawi,MWI,1995,10150123.0,9155588096.0,0.907,0.089,0.099,0.154,0.005,0.527,0.169,0.677,,0.06,0.0,15.792,5.898,583.225,0.644,18.866,3.744,1.345,0.0,0.001
Malawi,MWI,1996,10352228.0,10064712704.0,0.92,0.089,0.091,0.154,0.013,1.437,0.18,0.682,,0.058,0.0,14.748,5.984,580.421,0.595,19.298,3.808,1.444,0.0,0.001
Malawi,MWI,1997,10562035.0,10717042688.0,0.915,0.087,0.085,0.152,-0.005,-0.508,0.186,0.683,,0.046,0.0,19.746,6.019,572.582,0.562,24.039,3.822,1.431,0.0,0.001
Malawi,MWI,1998,10792877.0,10822286336.0,0.902,0.084,0.083,0.141,-0.013,-1.432,0.18,0.685,,0.037,0.0,21.427,6.386,595.041,0.59,25.781,4.02,1.522,0.0,0.001
Malawi,MWI,1999,11047814.0,11194866688.0,0.893,0.081,0.08,0.142,-0.008,-0.941,0.143,0.703,,0.047,0.0,19.489,6.305,574.521,0.563,24.67,4.123,1.494,0.0,0.001
Malawi,MWI,2000,11315946.0,11274206208.0,0.858,0.076,0.076,0.126,-0.036,-3.987,0.169,0.634,,0.055,0.0,19.464,6.808,606.253,0.604,24.541,4.281,1.584,0.0,0.001
Malawi,MWI,2001,11593057.0,10808318976.0,0.773,0.067,0.072,0.116,-0.084,-9.84,0.121,0.596,,0.055,0.0,15.555,6.686,581.449,0.619,22.507,4.282,1.453,0.0,0.001
Malawi,MWI,2002,11880440.0,10984270848.0,0.856,0.072,0.078,0.13,0.083,10.732,0.18,0.623,,0.054,0.0,20.117,6.606,560.577,0.601,25.073,4.404,1.7,0.0,0.001
Malawi,MWI,2003,12181575.0,11581700096.0,0.918,0.075,0.079,0.132,0.062,7.272,0.169,0.671,,0.079,0.0,16.852,6.94,574.144,0.599,23.955,4.568,1.811,0.001,0.001
Malawi,MWI,2004,12500736.0,12176822272.0,0.902,0.072,0.074,0.122,-0.017,-1.831,0.161,0.703,,0.037,0.0,23.207,7.401,596.341,0.608,28.468,4.606,1.834,0.001,0.001
Malawi,MWI,2005,12840034.0,12535229440.0,0.849,0.066,0.068,0.118,-0.053,-5.844,0.158,0.682,,0.01,0.0,23.656,7.2,564.417,0.574,27.469,4.774,1.882,0.001,0.001
Malawi,MWI,2006,13198700.0,13079495680.0,0.848,0.064,0.065,0.114,-0.001,-0.118,0.157,0.686,,0.005,0.0,18.521,7.436,566.844,0.569,25.688,4.892,2.053,0.001,0.001
Malawi,MWI,2007,13576343.0,14282894336.0,0.919,0.068,0.064,0.124,0.071,8.43,0.158,0.74,,0.022,0.0,21.421,7.408,548.934,0.519,27.9,5.116,2.25,0.001,0.001
Malawi,MWI,2008,13976416.0,15293785088.0,0.998,0.071,0.065,0.118,0.079,8.581,0.151,0.846,,0.002,0.0,19.611,8.444,607.97,0.552,27.968,5.388,2.47,0.001,0.001
Malawi,MWI,2009,14395788.0,16486872064.0,1.013,0.07,0.061,0.129,0.015,1.496,0.14,0.864,,0.01,0.0,12.699,7.863,549.878,0.477,24.02,5.559,2.425,0.001,0.001
Malawi,MWI,2010,14826466.0,17495879680.0,0.968,0.065,0.055,0.103,-0.045,-4.422,0.169,0.784,,0.016,0.0,10.872,9.428,640.529,0.539,23.831,5.897,2.835,0.001,0.001
Malawi,MWI,2011,15265026.0,18220347392.0,1.056,0.069,0.058,0.111,0.088,9.051,0.245,0.8,,0.012,0.0,9.346,9.494,626.806,0.521,22.567,6.121,2.896,0.001,0.001
Malawi,MWI,2012,15709576.0,18563981312.0,1.066,0.068,0.057,0.112,0.01,0.943,0.217,0.823,,0.026,0.0,10.059,9.532,611.753,0.513,22.834,6.401,2.938,0.001,0.001
Malawi,MWI,2013,16161817.0,19529310208.0,1.146,0.071,0.059,0.118,0.08,7.482,0.22,0.854,,0.072,0.0,12.262,9.691,604.72,0.496,24.279,6.622,3.031,0.001,0.001
Malawi,MWI,2014,16621535.0,20642482176.0,1.041,0.063,0.05,0.104,-0.105,-9.174,0.202,0.714,,0.125,0.0,12.025,9.974,605.315,0.483,24.351,6.869,3.422,0.001,0.001
Malawi,MWI,2015,17085585.0,21251436544.0,1.083,0.063,0.051,0.113,0.042,4.048,0.227,0.784,,0.072,0.0,11.382,9.611,567.385,0.452,24.351,7.173,3.535,0.001,0.001
Malawi,MWI,2016,17557739.0,21733840896.0,1.206,0.069,0.055,0.119,0.123,11.333,0.205,0.931,,0.07,0.0,11.106,10.123,581.612,0.466,23.82,7.463,3.433,0.001,0.001
Malawi,MWI,2017,18039712.0,22603194368.0,1.23,0.068,0.054,0.118,0.024,1.996,0.198,0.934,,0.097,0.0,10.89,10.432,583.406,0.462,24.102,7.684,3.741,0.001,0.001
Malawi,MWI,2018,18528087.0,23595927552.0,1.723,0.093,0.073,0.173,0.493,40.121,0.234,1.381,,0.107,0.0,10.332,9.962,542.385,0.422,25.794,8.221,4.487,0.001,0.001
Malawi,MWI,2019,19025748.0,24881432576.0,1.721,0.09,0.069,0.17,-0.002,-0.13,0.238,1.37,,0.112,0.0,10.125,10.147,537.82,0.408,27.212,8.88,5.042,0.001,0.001
Malawi,MWI,2020,19533886.0,25108604928.0,1.768,0.091,0.07,0.181,0.047,2.754,0.22,1.308,,0.24,0.0,10.177,9.752,503.257,0.388,27.366,9.16,6.157,0.001,0.001
Malawi,MWI,2021,20047263.0,26255308800.0,1.885,0.094,0.072,0.204,0.117,6.591,0.084,1.491,,0.31,0.0,10.022,9.248,464.983,0.352,27.583,9.433,6.142,0.001,0.001
Malawi,MWI,2022,20568731.0,26465351680.0,1.748,0.085,0.066,,-0.136,-7.242,0.093,1.346,,0.31,0.0,9.99,,,,29.113,9.803,6.597,0.001,0.001
Malaysia,MYS,1992,18834569.0,173041778688.0,72.961,3.874,0.422,0.214,7.176,10.908,6.324,44.181,16.004,3.275,3.177,167.031,340.554,18381.809,1.968,253.293,31.38,4.674,0.004,0.005
Malaysia,MYS,1993,19322667.0,191754977280.0,86.612,4.482,0.452,0.253,13.651,18.71,5.386,50.184,22.027,3.425,5.591,182.173,342.515,17979.701,1.786,277.716,32.725,4.88,0.004,0.005
Malaysia,MYS,1994,19820445.0,211154255872.0,87.497,4.415,0.414,0.241,0.885,1.022,6.232,52.249,22.391,4.007,2.619,167.498,363.737,18568.719,1.723,260.021,33.947,4.845,0.004,0.005
Malaysia,MYS,1995,20330602.0,233787211776.0,109.595,5.391,0.469,0.275,22.098,25.255,6.331,54.641,42.008,4.285,2.33,136.246,397.951,19762.299,1.702,259.387,34.511,4.939,0.004,0.006
Malaysia,MYS,1996,20850085.0,259190308864.0,110.108,5.281,0.425,0.248,0.513,0.468,7.738,58.518,36.252,4.789,2.811,127.057,444.273,21473.818,1.714,259.979,39.44,4.903,0.005,0.006
Malaysia,MYS,1997,21375224.0,280383848448.0,118.471,5.542,0.423,0.23,8.363,7.595,6.375,68.086,35.441,5.207,3.363,116.091,515.451,24257.473,1.838,262.316,43.883,5.698,0.005,0.006
Malaysia,MYS,1998,21906713.0,261784109056.0,109.782,5.011,0.419,0.222,-8.69,-7.335,6.284,59.701,35.94,5.325,2.531,136.286,495.441,22715.672,1.893,273.402,41.093,6.138,0.005,0.006
Malaysia,MYS,1999,22435533.0,279671635968.0,103.987,4.635,0.372,0.196,-5.795,-5.279,5.207,52.824,37.959,5.48,2.517,119.845,529.429,23668.324,1.893,254.128,41.779,6.147,0.005,0.006
Malaysia,MYS,2000,22967817.0,305803231232.0,122.878,5.35,0.402,0.201,18.891,18.167,7.874,56.153,49.671,6.588,2.592,80.254,611.257,26639.928,1.999,237.723,45.075,6.181,0.005,0.006
Malaysia,MYS,2001,23526534.0,309934489600.0,130.89,5.564,0.422,0.209,8.012,6.52,9.93,63.481,48.582,6.327,2.57,113.392,625.815,26582.326,2.019,273.839,45.205,6.031,0.005,0.006
Malaysia,MYS,2002,24102479.0,329700343808.0,132.035,5.478,0.4,0.2,1.145,0.875,12.546,60.705,49.024,7.146,2.615,112.918,659.175,27303.566,1.999,274.638,46.553,6.753,0.005,0.007
Malaysia,MYS,2003,24679604.0,350966710272.0,153.384,6.215,0.437,0.215,21.349,16.169,18.214,62.222,61.881,7.731,3.336,111.746,714.156,28867.148,2.035,304.425,50.541,7.518,0.005,0.007
Malaysia,MYS,2004,25256771.0,377079431168.0,169.678,6.718,0.45,0.22,16.294,10.623,31.719,67.615,59.218,7.775,3.351,91.186,771.64,30459.574,2.046,306.925,53.886,8.228,0.005,0.007
Malaysia,MYS,2005,25836073.0,399781036032.0,169.967,6.579,0.425,0.204,0.289,0.17,26.11,68.799,64.08,7.616,3.363,84.734,835.079,32213.139,2.089,305.244,56.35,8.54,0.005,0.007
Malaysia,MYS,2006,26417906.0,426608951296.0,170.166,6.441,0.399,0.202,0.199,0.117,26.626,62.325,69.546,8.136,3.533,97.345,843.833,31831.439,1.978,315.541,56.934,8.473,0.006,0.007
Malaysia,MYS,2007,26998384.0,458125836288.0,175.451,6.499,0.383,0.195,5.284,3.105,29.934,68.827,65.438,7.872,3.38,113.36,900.057,33221.484,1.965,333.424,56.76,8.807,0.006,0.008
Malaysia,MYS,2008,27570054.0,485245091840.0,192.847,6.995,0.397,0.207,17.396,9.915,38.037,70.211,72.633,8.416,3.551,117.774,932.623,33712.133,1.922,358.694,58.797,9.414,0.006,0.008
Malaysia,MYS,2009,28124780.0,483081289728.0,192.119,6.831,0.398,0.213,-0.728,-0.377,46.591,68.612,65.443,7.93,3.543,149.744,903.049,32003.473,1.869,384.262,57.086,8.264,0.006,0.008
Malaysia,MYS,2010,28655771.0,525056606208.0,199.346,6.957,0.38,0.214,7.227,3.762,55.337,73.375,60.808,7.059,2.767,162.99,932.974,32487.746,1.777,409.809,54.23,9.729,0.006,0.008
Malaysia,MYS,2011,29162033.0,557469663232.0,203.452,6.977,0.365,0.214,4.106,2.06,55.544,71.753,64.784,7.766,3.605,212.67,949.202,32524.594,1.703,451.691,54.031,9.886,0.006,0.008
Malaysia,MYS,2012,29662835.0,587985584128.0,212.99,7.18,0.362,0.205,9.538,4.688,59.87,74.277,66.289,8.111,4.443,202.89,1038.408,35010.121,1.766,456.747,53.983,10.047,0.006,0.009
Malaysia,MYS,2013,30174269.0,615585611776.0,241.671,8.009,0.393,0.222,28.681,13.466,57.989,87.213,82.274,8.793,5.402,165.225,1086.738,36062.551,1.765,473.274,56.662,9.385,0.007,0.009
Malaysia,MYS,2014,30696133.0,652563841024.0,245.05,7.983,0.376,0.223,3.379,1.398,57.866,88.718,82.562,9.468,6.435,300.181,1097.615,35862.223,1.682,572.301,57.265,9.869,0.007,0.009
Malaysia,MYS,2015,31232796.0,685237665792.0,235.938,7.554,0.344,0.212,-9.112,-3.718,66.751,76.189,77.211,8.673,7.114,172.92,1114.575,35874.363,1.627,469.119,58.093,9.531,0.007,0.009
Malaysia,MYS,2016,31789694.0,715730780160.0,237.294,7.464,0.332,0.202,1.356,0.575,71.521,77.292,73.525,9.126,5.829,131.024,1172.303,37184.793,1.638,435.536,58.823,9.39,0.007,0.01
Malaysia,MYS,2017,32355642.0,757336178688.0,244.457,7.555,0.323,0.206,7.163,3.019,78.957,80.88,70.427,8.776,5.418,102.349,1188.477,37168.012,1.569,411.639,58.505,9.153,0.007,0.01
Malaysia,MYS,2018,32910962.0,794013990912.0,262.643,7.98,0.331,0.217,18.186,7.439,84.586,80.676,84.26,9.064,4.057,84.009,1209.576,37333.422,1.523,412.981,59.975,8.577,0.008,0.01
Malaysia,MYS,2019,33440588.0,829053861888.0,279.842,8.368,0.338,0.226,17.199,6.548,80.135,96.924,89.764,9.121,3.898,66.96,1240.781,37824.059,1.497,412.759,60.871,8.072,0.008,0.01
Malaysia,MYS,2020,33889555.0,783174008832.0,263.199,7.766,0.336,0.22,-16.643,-5.947,94.07,69.539,83.744,11.292,4.555,63.598,1196.429,36037.035,1.528,391.517,57.945,8.371,0.008,0.01
Malaysia,MYS,2021,34282405.0,807389757440.0,273.152,7.968,0.338,0.219,9.953,3.782,86.461,73.878,97.599,11.308,3.907,59.359,1246.65,37131.539,1.544,399.103,59.468,9.197,0.008,0.011
Malaysia,MYS,2022,34695494.0,877584187392.0,285.448,8.227,0.325,0.214,12.295,4.501,85.389,87.06,98.726,11.247,3.026,60.169,1331.279,39226.555,1.517,414.272,61.39,9.405,0.008,0.011
Maldives,MDV,1992,238559.0,,0.231,0.968,,0.546,0.077,50.0,,0.231,,0.0,,0.0,0.423,1768.552,,0.293,0.056,0.006,0.0,0.0
Maldives,MDV,1993,244892.0,,0.198,0.808,,0.401,-0.033,-14.286,,0.198,,0.0,,0.0,0.494,2007.348,,0.262,0.058,0.006,0.0,0.0
Maldives,MDV,1994,250831.0,,0.198,0.789,,0.2,0.0,0.0,,0.198,,0.0,0.0,0.0,0.99,3927.181,,0.267,0.06,0.009,0.0,0.0
Maldives,MDV,1995,256659.0,,0.249,0.971,,0.183,0.051,25.926,,0.249,,0.0,0.0,0.0,1.361,5271.31,,0.322,0.063,0.01,0.0,0.0
Maldives,MDV,1996,262355.0,,0.289,1.103,,0.203,0.04,16.176,,0.289,,0.0,0.0,0.0,1.424,5397.856,,0.365,0.065,0.011,0.0,0.0
Maldives,MDV,1997,267713.0,,0.33,1.232,,0.268,0.04,13.924,,0.33,,0.0,0.0,0.0,1.23,4573.392,,0.408,0.068,0.01,0.0,0.0
Maldives,MDV,1998,272736.0,,0.3,1.102,,0.222,-0.029,-8.889,,0.3,,0.0,0.0,0.0,1.355,4949.162,,0.382,0.07,0.011,0.0,0.0
Maldives,MDV,1999,277423.0,,0.421,1.519,,0.311,0.121,40.244,,0.421,,0.0,0.0,0.0,1.355,4872.386,,0.505,0.072,0.011,0.0,0.0
Maldives,MDV,2000,282025.0,,0.451,1.598,,0.157,0.029,6.957,,0.451,,0.0,0.0,0.0,2.862,10129.736,,0.549,0.077,0.021,0.0,0.0
Maldives,MDV,2001,286780.0,,0.462,1.61,,0.192,0.011,2.439,,0.462,,0.0,0.0,0.0,2.4,8351.583,,0.557,0.079,0.017,0.0,0.0
Maldives,MDV,2002,291631.0,,0.594,2.035,,0.207,0.132,28.571,,0.594,,0.0,0.0,0.0,2.869,9816.173,,0.698,0.085,0.019,0.0,0.0
Maldives,MDV,2003,296497.0,,0.506,1.705,,0.203,-0.088,-14.815,,0.506,,0.0,0.0,0.0,2.494,8392.205,,0.612,0.09,0.017,0.0,0.0
Maldives,MDV,2004,301414.0,,0.667,2.212,,0.204,0.161,31.884,,0.667,,0.0,0.0,0.001,3.263,10799.323,,0.783,0.095,0.02,0.0,0.0
Maldives,MDV,2005,306431.0,,0.601,1.961,,0.203,-0.066,-9.89,,0.601,,0.0,0.0,0.0,2.954,9621.824,,0.719,0.099,0.019,0.0,0.0
Maldives,MDV,2006,313865.0,,0.744,2.37,,0.199,0.143,23.78,,0.744,,0.0,0.0,0.0,3.744,11906.826,,0.873,0.106,0.023,0.0,0.0
Maldives,MDV,2007,324488.0,,0.78,2.405,,0.201,0.037,4.926,,0.78,,0.0,0.0,0.001,3.879,11930.126,,0.917,0.111,0.025,0.0,0.0
Maldives,MDV,2008,336178.0,,0.843,2.507,,0.2,0.062,7.981,,0.843,,0.0,0.0,0.0,4.217,12517.4,,0.986,0.117,0.027,0.0,0.0
Maldives,MDV,2009,348282.0,,0.883,2.535,,0.197,0.04,4.783,,0.883,,0.0,0.0,-0.0,4.48,12835.753,,1.032,0.12,0.029,0.0,0.0
Maldives,MDV,2010,360801.0,,0.934,2.59,,0.206,0.051,5.809,,0.934,,0.0,0.0,0.0,4.529,12524.812,,1.092,0.127,0.03,0.0,0.0
Maldives,MDV,2011,373682.0,,0.986,2.638,,0.201,0.051,5.49,,0.986,,0.0,0.0,0.0,4.894,13070.632,,1.149,0.133,0.03,0.0,0.0
Maldives,MDV,2012,386822.0,,1.11,2.87,,0.178,0.125,12.639,,1.11,,0.0,0.0,0.0,6.235,16088.853,,1.289,0.14,0.039,0.0,0.0
Maldives,MDV,2013,400079.0,,1.092,2.729,,0.166,-0.018,-1.65,,1.092,,0.0,0.0,0.0,6.578,16413.824,,1.278,0.147,0.039,0.0,0.0
Maldives,MDV,2014,413623.0,,1.315,3.18,,0.149,0.224,20.47,,1.315,,0.0,0.0,0.0,8.817,21157.406,,1.521,0.155,0.051,0.0,0.0
Maldives,MDV,2015,428165.0,,1.279,2.987,,0.194,-0.037,-2.786,,1.279,,0.0,0.0,0.0,6.599,15149.077,,1.476,0.16,0.037,0.0,0.0
Maldives,MDV,2016,443316.0,,1.436,3.24,,0.205,0.158,12.321,,1.436,,0.0,0.0,0.0,7.001,15410.746,,1.642,0.166,0.04,0.0,0.0
Maldives,MDV,2017,458297.0,,1.513,3.302,,0.208,0.077,5.357,,1.513,,0.0,0.0,0.0,7.264,15375.788,,1.727,0.172,0.042,0.0,0.0
Maldives,MDV,2018,473107.0,,1.74,3.679,,0.209,0.227,15.012,,1.74,,0.0,0.0,0.0,8.336,17020.91,,1.964,0.178,0.046,0.0,0.0
Maldives,MDV,2019,487737.0,,1.993,4.087,,0.213,0.253,14.526,,1.993,,0.0,0.0,0.0,9.368,18567.896,,2.231,0.185,0.053,0.0,0.0
Maldives,MDV,2020,502127.0,,1.678,3.342,,0.188,-0.315,-15.809,,1.678,,0.0,0.0,0.0,8.904,17308.588,,1.909,0.188,0.043,0.0,0.0
Maldives,MDV,2021,516162.0,,1.971,3.819,,0.214,0.293,17.467,,1.971,,0.0,0.0,0.0,9.214,17669.365,,2.21,0.193,0.045,0.0,0.0
Maldives,MDV,2022,524116.0,,2.018,3.851,,,0.047,2.394,,2.018,,0.0,0.0,0.0,,,,2.263,0.199,0.046,0.0,0.0
Mali,MLI,1992,9553541.0,9995130880.0,0.463,0.048,0.046,0.173,0.037,8.6,,0.454,,0.008,,68.318,2.677,287.56,0.268,57.729,11.375,5.923,0.0,0.001
Mali,MLI,1993,9754785.0,10249532416.0,0.503,0.052,0.049,0.186,0.04,8.711,,0.495,,0.008,,52.208,2.7,284.015,0.263,48.233,11.548,5.961,0.0,0.001
Mali,MLI,1994,9967032.0,10520792064.0,0.548,0.055,0.052,0.203,0.046,9.065,,0.542,,0.006,0.0,54.108,2.706,278.68,0.257,49.586,11.779,6.134,0.0,0.001
