country,iso_code,year,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cumulative_co2,gdp,population,primary_energy_consumption,energy_per_capita,energy_per_gdp,cement_co2,coal_co2,oil_co2,gas_co2,missing_score
Iceland,ISL,2012,3.499,-0.005,-0.142,10.904,2.954893016111252e-10,0.06149601040458364,129.159,11841376256.0,320847.0,56.898,177259.344,4.805,0.0,0.659,2.664,0.0,0
Iceland,ISL,2013,3.488,-0.01,-0.3,10.769,2.8173451357590225e-10,0.05940357988316842,132.647,12380449792.0,323891.0,58.717,181204.219,4.743,0.0,0.661,2.65,0.0,0
Iceland,ISL,2014,3.445,-0.043,-1.231,10.519,2.7364435129988594e-10,0.05875831485587583,136.092,12589333504.0,327516.0,58.63,178940.125,4.657,0.0,0.625,2.633,0.0,0
Iceland,ISL,2015,3.541,0.096,2.788,10.7,2.693209554361276e-10,0.05785285996699724,139.633,13147881472.0,330962.0,61.207,184878.391,4.655,0.0,0.661,2.713,0.0,0
Iceland,ISL,2016,3.494,-0.048,-1.342,10.411,2.499877922389631e-10,0.05686663845577944,143.127,13976682496.0,335572.0,61.442,183038.078,4.396,0.0,0.66,2.681,0.0,0
Iceland,ISL,2017,3.611,0.117,3.357,10.511,2.4795718110760207e-10,0.056205833826230435,146.738,14562998272.0,343536.0,64.246,186955.547,4.412,0.0,0.693,2.767,0.001,0
Iceland,ISL,2018,3.667,0.056,1.555,10.392,2.4006535681205046e-10,0.05517687596864231,150.405,15275006976.0,352861.0,66.459,188294.0,4.351,0.0,0.715,2.791,0.001,0
Iceland,ISL,2019,3.556,-0.111,-3.027,9.859,2.286706925384472e-10,0.056152097018696306,153.961,15550746624.0,360709.0,63.328,175527.734,4.072,0.0,0.684,2.7,0.003,0
Iceland,ISL,2020,3.341,-0.216,-6.061,9.112,2.316185109436301e-10,0.05752212389380531,157.301,14424581120.0,366626.0,58.082,158397.484,4.027,0.0,0.668,2.488,0.002,0
Iceland,ISL,2021,3.508,0.168,5.021,9.415,2.330949922065367e-10,0.05784483469370929,160.81,15049658368.0,372649.0,60.645,163754.672,4.03,0.0,0.726,2.596,0.001,0
Iceland,ISL,2022,3.613,0.105,2.991,9.499,2.2553706331250374e-10,0.05668784812112654,164.423,16019539968.0,380368.0,63.735,170914.562,3.979,0.0,0.618,2.802,0.001,0
India,IND,1990,577.996,37.345,6.907,0.668,3.3009613294005896e-10,0.2512260393680013,11005.426,1750992945152.0,864972219.0,2300.701,2643.11,1.314,22.348,366.514,158.167,21.097,0
India,IND,1991,615.365,37.369,6.465,0.696,3.4795999163408926e-10,0.2534804048173078,11620.79,1768493547520.0,883927607.0,2427.663,2730.958,1.373,24.503,393.043,166.423,23.563,0
India,IND,1992,655.447,40.082,6.514,0.726,3.539682220720021e-10,0.2567589271583988,12276.237,1851711422464.0,902957072.0,2552.772,2812.742,1.379,25.156,411.414,188.055,27.256,0
India,IND,1993,677.299,21.852,3.334,0.735,3.4834144451877577e-10,0.25888180325412574,12953.536,1944353767424.0,922118380.0,2616.248,2824.25,1.346,26.602,433.121,186.879,26.996,0
India,IND,1994,714.064,36.764,5.428,0.759,3.4747187260621315e-10,0.2589889961303838,13667.601,2055026769920.0,941163775.0,2757.121,2916.78,1.342,28.54,455.72,198.955,28.997,0
India,IND,1995,760.462,46.398,6.498,0.792,3.4731655032648264e-10,0.2566424961813873,14428.062,2189535739904.0,960301048.0,2963.118,3072.884,1.353,31.104,471.723,216.281,39.051,0
India,IND,1996,823.621,63.159,8.305,0.841,3.51190037377453e-10,0.2672678850907198,15251.683,2345228828672.0,979678464.0,3081.631,3134.029,1.314,34.079,504.498,243.16,39.747,0
India,IND,1997,858.011,34.391,4.176,0.859,3.535558221036778e-10,0.2638402095934514,16109.694,2426804895744.0,999133765.0,3252.01,3244.433,1.34,37.418,527.722,244.202,46.024,0
India,IND,1998,875.772,17.761,2.07,0.86,3.410522267804953e-10,0.25388397206897123,16985.465,2567853047808.0,1018665073.0,3449.497,3377.11,1.343,39.026,524.125,262.892,47.595,0
India,IND,1999,960.763,84.991,9.705,0.925,3.544789245307046e-10,0.27091501913368715,17946.229,2710352953344.0,1038225821.0,3546.363,3408.325,1.308,44.592,560.528,300.976,52.619,0
India,IND,2000,986.445,25.682,2.673,0.932,3.517391738647642e-10,0.26478894486794846,18932.674,2804478640128.0,1057922728.0,3725.401,3515.744,1.328,45.957,572.876,312.847,52.791,0
India,IND,2001,1000.527,14.082,1.428,0.928,3.402290282328811e-10,0.26745808599808496,19933.201,2940745547776.0,1077898572.0,3740.874,3467.075,1.272,46.74,582.081,316.721,53.128,0
India,IND,2002,1032.14,31.613,3.16,0.94,3.412050570863466e-10,0.2666471703065613,20965.34,3024984473600.0,1097600381.0,3870.808,3524.322,1.28,49.111,598.597,325.22,57.609,0
India,IND,2003,1067.737,35.597,3.449,0.956,3.2842185382479646e-10,0.26635426359103054,22033.076,3251114344448.0,1116802997.0,4008.71,3587.485,1.233,50.88,625.89,330.615,58.565,0
India,IND,2004,1133.828,66.091,6.19,0.998,3.244121878304671e-10,0.26049136491761,23166.904,3495022821376.0,1135991510.0,4352.651,3830.667,1.245,55.545,669.968,348.234,58.316,0
India,IND,2005,1194.592,60.765,5.359,1.035,3.1833481702638847e-10,0.25921959753208096,24361.496,3752627535872.0,1154676319.0,4608.417,3991.22,1.228,59.687,721.469,352.376,59.357,0
India,IND,2006,1292.485,97.892,8.195,1.102,3.1757510902782604e-10,0.2662245948241218,25653.98,4069856116736.0,1172878890.0,4854.867,4141.057,1.193,64.905,773.564,369.694,82.58,0
India,IND,2007,1392.506,100.021,7.739,1.17,3.1624756417221945e-10,0.26428479244480885,27046.488,4403214942208.0,1190676028.0,5268.96,4428.845,1.197,68.333,842.477,391.897,87.956,0
India,IND,2008,1489.437,96.931,6.961,1.233,3.2034017145888256e-10,0.26709033522465314,28535.924,4649547988992.0,1207930962.0,5576.529,4621.171,1.199,73.245,910.795,413.233,90.277,0
India,IND,2009,1612.216,122.779,8.243,1.316,3.2286429124208406e-10,0.26906801618798054,30148.141,4993478819840.0,1225524760.0,5991.853,4896.744,1.2,81.268,983.947,432.66,112.463,0
India,IND,2010,1677.337,65.121,4.039,1.349,3.1285597323410205e-10,0.26831699386658125,31825.479,5361371185152.0,1243481564.0,6251.326,5038.898,1.166,86.029,1015.983,439.5,134.121,0
India,IND,2011,1764.712,87.375,5.209,1.399,3.084787097504483e-10,0.2676900314014487,33590.191,5720693014528.0,1261224952.0,6592.371,5241.937,1.152,91.314,1074.385,460.104,136.26,0
India,IND,2012,1925.7,160.987,9.123,1.506,3.1816983947691255e-10,0.27713157237664393,35515.891,6052427857920.0,1278674506.0,6948.685,5452.142,1.148,100.237,1206.452,489.814,125.605,0
India,IND,2013,1995.098,69.398,3.604,1.54,3.1054668303398467e-10,0.2779183475605679,37510.988,6424470487040.0,1295829506.0,7178.72,5560.02,1.117,107.82,1276.383,496.94,110.689,0
India,IND,2014,2148.344,153.246,7.681,1.637,3.124779369350044e-10,0.28031617419773974,39659.332,6875186200576.0,1312277184.0,7664.003,5862.708,1.115,115.825,1407.057,512.465,109.467,0
India,IND,2015,2234.219,85.876,3.997,1.682,3.022678169490556e-10,0.2817540281264853,41893.551,7391521275904.0,1328024492.0,7929.679,5994.315,1.073,117.508,1449.587,556.117,106.871,0
India,IND,2016,2354.658,120.439,5.391,1.752,2.9223306224071484e-10,0.28420832321461076,44248.211,8057466126336.0,1343944293.0,8284.972,6189.113,1.028,123.281,1499.401,614.597,113.622,0
India,IND,2017,2426.607,71.949,3.056,1.785,2.838127063195399e-10,0.2821392619380979,46674.816,8550029459456.0,1359657392.0,8600.742,6351.181,1.006,121.047,1551.256,632.558,118.922,0
India,IND,2018,2593.058,166.451,6.859,1.886,2.8267755794152996e-10,0.28532432551685405,49267.875,9173200797696.0,1374659068.0,9088.107,6638.485,0.991,138.965,1668.318,657.084,126.201,0
India,IND,2019,2612.888,19.83,0.765,1.881,2.723045141935686e-10,0.2804324963178912,51880.762,9595463401472.0,1389030303.0,9317.351,6736.512,0.971,143.664,1661.94,676.154,128.676,0
India,IND,2020,2421.552,-191.336,-7.323,1.726,2.707062111785168e-10,0.2742919590855576,54302.312,8945313775616.0,1402617692.0,8828.374,6322.297,0.987,122.908,1561.799,606.045,127.994,0
India,IND,2021,2674.222,252.67,10.434,1.891,2.7283467287469587e-10,0.2789984598977703,56976.535,9801620783104.0,1414203889.0,9585.078,6809.693,0.978,149.033,1767.297,621.928,133.192,0
India,IND,2022,2831.166,156.944,5.869,1.986,2.70246170269313e-10,0.28022515280580385,59807.703,10476248367104.0,1425423212.0,10103.183,7129.11,0.964,164.323,1855.854,684.057,124.009,0
Indonesia,IDN,1990,155.081,23.407,17.777,0.845,2.158252574884777e-10,0.2583912466114276,2904.01,718548893696.0,183501097.0,600.179,3294.792,0.835,7.719,6.947,87.271,44.064,0
Indonesia,IDN,1991,174.865,19.784,12.757,0.936,2.2235006669632158e-10,0.2678125641331949,3078.875,786440060928.0,186778237.0,652.938,3522.519,0.83,9.087,13.52,97.702,43.494,0
Indonesia,IDN,1992,199.419,24.554,14.041,1.049,2.369014450529359e-10,0.27818402477471194,3278.293,841780428800.0,190043743.0,716.86,3801.794,0.852,9.777,12.509,112.95,52.373,0
Indonesia,IDN,1993,215.109,15.69,7.868,1.113,2.356835359755682e-10,0.28161415369388737,3493.402,912702701568.0,193305171.0,763.843,3983.798,0.837,10.775,21.31,112.763,57.66,0
Indonesia,IDN,1994,219.372,4.263,1.982,1.116,2.2244163291973964e-10,0.27433605078240775,3712.774,986200276992.0,196591830.0,799.647,4102.256,0.811,12.538,26.648,108.934,60.309,0
Indonesia,IDN,1995,222.41,3.039,1.385,1.113,2.074324858973549e-10,0.2555602538941311,3935.184,1072204283904.0,199888054.0,870.284,4392.264,0.812,13.312,25.175,109.715,64.574,0
Indonesia,IDN,1996,253.065,30.655,13.783,1.245,2.179187567510307e-10,0.271195504240494,4188.249,1161281404928.0,203204352.0,933.146,4633.902,0.804,14.266,27.561,121.308,78.992,0
Indonesia,IDN,1997,279.941,26.876,10.62,1.355,2.2918657915252723e-10,0.2764316995739092,4468.191,1221454594048.0,206536090.0,1012.695,4948.957,0.829,16.01,29.389,140.549,82.042,0
Indonesia,IDN,1998,244.523,-35.419,-12.652,1.165,2.293695498003081e-10,0.2456113036866355,4712.714,1066065657856.0,209826791.0,995.569,4789.716,0.934,13.077,32.075,141.038,48.028,0
Indonesia,IDN,1999,292.001,47.478,19.417,1.371,2.705259701409321e-10,0.26863363465582807,5004.714,1079382507520.0,213004666.0,1086.986,5151.666,1.007,14.082,37.167,148.101,83.652,0
Indonesia,IDN,2000,281.33,-10.671,-3.654,1.302,2.4714922337018875e-10,0.24179256358732737,5286.044,1138300157952.0,216077791.0,1163.518,5435.159,1.022,16.446,50.906,156.816,48.592,0
Indonesia,IDN,2001,317.027,35.697,12.689,1.447,2.674834664480174e-10,0.25438312131195945,5603.072,1185220919296.0,219097906.0,1246.258,5740.15,1.051,18.462,64.629,164.07,61.163,0
Indonesia,IDN,2002,308.486,-8.541,-2.694,1.389,2.4792927846373896e-10,0.2409324077776667,5911.558,1244249980928.0,222088499.0,1280.384,5816.885,1.029,18.137,66.665,156.843,59.764,0
Indonesia,IDN,2003,339.357,30.872,10.007,1.508,2.5908847003041273e-10,0.24430553435828917,6250.916,1309811277824.0,225048004.0,1389.068,6226.767,1.061,17.811,89.49,162.447,62.662,0
Indonesia,IDN,2004,343.022,3.664,1.08,1.505,2.4723261326743965e-10,0.2493169662033642,6593.937,1387446403072.0,227926647.0,1375.847,6089.472,0.992,19.047,82.216,173.895,61.886,0
Indonesia,IDN,2005,347.617,4.596,1.34,1.506,2.356924589078577e-10,0.24548980447933427,6941.554,1474875359232.0,230871649.0,1416.014,6188.735,0.96,18.527,94.222,174.754,54.451,0
Indonesia,IDN,2006,346.633,-0.984,-0.283,1.482,2.2148890654700335e-10,0.2406832643153331,7288.188,1565012918272.0,233951650.0,1440.204,6213.201,0.92,19.047,111.641,152.499,57.426,0
Indonesia,IDN,2007,387.858,41.225,11.893,1.636,2.316638774539537e-10,0.25092725038962954,7676.045,1674227351552.0,237062339.0,1545.699,6581.411,0.923,19.567,140.066,166.225,57.078,0
Indonesia,IDN,2008,365.718,-22.14,-5.708,1.523,2.0211096193045607e-10,0.2339030856163398,8041.764,1809491165184.0,240157901.0,1563.545,6571.27,0.864,20.542,121.845,158.303,60.313,0
Indonesia,IDN,2009,398.942,33.224,9.085,1.64,2.0933953666027287e-10,0.2483786114301902,8440.705,1905717411840.0,243220024.0,1606.185,6665.187,0.843,19.437,128.274,181.26,64.541,0
Indonesia,IDN,2010,445.806,46.864,11.747,1.81,2.1860365974730567e-10,0.2564557464470312,8886.512,2039334567936.0,246305326.0,1738.335,7123.851,0.852,19.461,152.667,195.674,73.73,0
Indonesia,IDN,2011,500.725,54.918,12.319,2.007,2.2988181091138872e-10,0.2726710848031715,9387.236,2178184511488.0,249470029.0,1836.37,7431.696,0.843,21.1,181.281,211.329,81.553,0
Indonesia,IDN,2012,515.954,15.23,3.042,2.042,2.23402158393559e-10,0.2721580683072158,9903.191,2309530058752.0,252698526.0,1895.788,7576.405,0.821,23.294,187.171,218.777,80.062,0
Indonesia,IDN,2013,489.055,-26.899,-5.213,1.911,2.006069371711055e-10,0.27022210974977706,10392.245,2437876809728.0,255852466.0,1809.826,7145.67,0.742,24.775,164.219,229.408,64.753,0
Indonesia,IDN,2014,487.89,-1.165,-0.238,1.885,1.9058698834133195e-10,0.2652151200178734,10880.135,2559933415424.0,258877397.0,1839.601,7179.497,0.719,25.534,173.584,220.593,62.416,0
Indonesia,IDN,2015,539.149,51.259,10.506,2.059,2.0081802131983902e-10,0.28891737371128356,11419.284,2684764028928.0,261799249.0,1866.101,7202.464,0.695,24.558,197.815,217.063,94.253,0
Indonesia,IDN,2016,540.086,0.936,0.174,2.041,1.9152732324668738e-10,0.2847336924975657,11959.371,2819890085888.0,264627428.0,1896.811,7243.88,0.673,28.71,206.328,208.773,91.185,0
Indonesia,IDN,2017,556.944,16.859,3.121,2.083,1.8797563008886e-10,0.2830419960685223,12516.315,2962852151296.0,267346655.0,1967.708,7439.383,0.664,28.966,221.093,218.16,84.339,0
Indonesia,IDN,2018,594.101,37.157,6.672,2.201,1.906517000008394e-10,0.2761170965041803,13110.416,3116158943232.0,269951847.0,2151.627,8056.51,0.69,30.832,262.222,212.953,84.148,0
Indonesia,IDN,2019,653.792,59.69,10.047,2.399,1.9977950359948882e-10,0.2843031270247822,13764.208,3272567947264.0,272489379.0,2299.63,8530.325,0.703,30.156,315.401,216.541,87.91,0
Indonesia,IDN,2020,608.223,-45.568,-6.97,2.213,1.8977479265419878e-10,0.28109631737079044,14372.431,3204972544000.0,274814864.0,2163.753,7959.13,0.675,26.297,300.518,196.666,81.217,0
Indonesia,IDN,2021,619.622,11.399,1.874,2.239,1.8642791750858236e-10,0.27985870256945067,14992.053,3323654569984.0,276758056.0,2214.053,8087.771,0.666,27.262,303.154,202.298,83.76,0
Indonesia,IDN,2022,737.073,117.45,18.955,2.643,2.1058666168052252e-10,0.26404929100651925,15729.126,3500093472768.0,278830529.0,2791.422,10132.153,0.798,26.843,404.573,216.563,85.931,0
Iran,IRN,1990,211.075,19.96,10.444,3.616,6.627611062794231e-10,0.26017431648389033,4565.174,318478254080.0,58380097.0,811.283,14540.782,2.547,7.261,2.693,139.287,40.015,0
Iran,IRN,1991,223.046,11.971,5.671,3.718,5.927611367191245e-10,0.2533954232364532,4788.219,376283103232.0,59986931.0,880.229,15178.739,2.339,7.481,3.843,139.79,49.617,0
Iran,IRN,1992,228.194,5.148,2.308,3.73,5.369463799584201e-10,0.234424053649797,5016.413,424984707072.0,61184982.0,973.424,16395.33,2.29,7.485,3.385,142.941,52.647,0
Iran,IRN,1993,236.993,8.799,3.856,3.86,5.642823348450497e-10,0.2631068845004374,5253.406,419990110208.0,61403548.0,900.748,15073.914,2.145,7.945,4.133,146.528,60.69,0
Iran,IRN,1994,264.822,27.829,11.743,4.305,6.312975036202999e-10,0.26252620830834356,5518.228,419488432128.0,61520597.0,1008.745,16816.41,2.405,8.274,4.173,157.266,73.287,0
Iran,IRN,1995,270.875,6.053,2.286,4.355,6.19049311018118e-10,0.256039072011373,5789.103,437566111744.0,62205571.0,1057.944,17401.883,2.418,8.591,3.909,156.607,81.575,0
Iran,IRN,1996,276.62,5.745,2.121,4.399,5.721489639627595e-10,0.24035457991820194,6065.723,483475488768.0,62881296.0,1150.883,18683.662,2.38,8.775,4.089,160.791,81.246,0
Iran,IRN,1997,269.263,-7.357,-2.66,4.231,5.251490569096996e-10,0.2270089214203454,6334.986,512736329728.0,63639637.0,1186.134,18984.059,2.313,9.471,4.195,143.211,90.915,0
Iran,IRN,1998,305.642,36.379,13.511,4.737,5.648533344153814e-10,0.24738184405268443,6640.628,541099753472.0,64519866.0,1235.507,19468.623,2.283,9.989,4.884,174.87,98.652,0
Iran,IRN,1999,374.452,68.811,22.513,5.722,6.640761633140337e-10,0.28121132379270153,7015.08,563869057024.0,65445389.0,1331.568,20652.555,2.361,10.956,4.976,227.718,114.287,0
Iran,IRN,2000,367.213,-7.239,-1.933,5.529,6.165900508193464e-10,0.262939577593071,7382.293,595554533376.0,66418662.0,1396.568,21307.211,2.345,12.029,5.328,210.118,120.448,0
Iran,IRN,2001,389.909,22.696,6.181,5.781,6.125152828809837e-10,0.261308240100473,7772.203,636570238976.0,67452003.0,1492.142,22379.375,2.344,13.673,4.14,227.454,127.654,0
Iran,IRN,2002,397.031,7.122,1.827,5.838,5.687637127077281e-10,0.24412125668975287,8169.234,698059653120.0,68011316.0,1626.368,24156.205,2.33,14.068,4.664,217.927,143.816,0
Iran,IRN,2003,410.967,13.935,3.51,5.976,5.269012429594114e-10,0.24813940878906698,8580.2,779969691648.0,68769345.0,1656.194,24372.035,2.123,14.639,5.188,210.79,158.468,0
Iran,IRN,2004,442.119,31.153,7.58,6.293,5.204817330711281e-10,0.24133686470978047,9022.319,849441914880.0,70256316.0,1831.958,26526.402,2.157,15.761,4.994,221.765,178.9,0
Iran,IRN,2005,466.784,24.665,5.579,6.499,5.135951126878618e-10,0.24057310725145598,9489.104,908856000512.0,71828456.0,1940.3,27646.455,2.135,16.125,6.086,222.489,200.161,0
Iran,IRN,2006,501.018,34.234,7.334,6.827,5.034116405484298e-10,0.23629903913226183,9990.122,995245162496.0,73392746.0,2120.271,29747.424,2.13,17.253,5.983,233.364,221.54,0
Iran,IRN,2007,507.775,6.756,1.349,6.806,4.6212425367123876e-10,0.22527818434057634,10497.897,1098784571392.0,74602646.0,2253.991,31167.166,2.051,19.4,6.577,225.18,236.52,0
Iran,IRN,2008,528.536,20.761,4.089,6.999,4.667537884263013e-10,0.22748709093311556,11026.433,1132365742080.0,75514200.0,2323.367,31688.732,2.052,21.606,5.859,233.945,246.875,0
Iran,IRN,2009,543.413,14.877,2.815,7.107,4.4979739923610464e-10,0.22839292393949456,11569.847,1208128372736.0,76457832.0,2379.29,32012.967,1.969,24.561,4.393,232.918,261.065,0
Iran,IRN,2010,561.496,18.083,3.328,7.253,4.2845707544663507e-10,0.23100290946431626,12131.343,1310507008000.0,77420852.0,2430.688,32248.412,1.855,30.104,5.448,227.533,277.22,0
Iran,IRN,2011,576.146,14.65,2.609,7.35,4.2834562814430317e-10,0.22795039853515678,12707.487,1345049329664.0,78383602.0,2527.506,33107.25,1.879,32.915,5.313,223.695,293.263,0
Iran,IRN,2012,599.121,22.975,3.988,7.548,4.523133175748939e-10,0.23480245305291275,13306.608,1324570771456.0,79370583.0,2551.596,32998.57,1.926,34.824,4.129,247.162,292.274,0
Iran,IRN,2013,609.839,10.718,1.789,7.584,4.738101879824934e-10,0.22995159937738308,13916.447,1287095582720.0,80414688.0,2652.032,33801.539,2.06,36.718,4.118,253.329,294.934,0
Iran,IRN,2014,644.151,34.312,5.626,7.903,4.761834834510224e-10,0.23263602224981417,14560.599,1352736964608.0,81502045.0,2768.922,34628.117,2.047,34.968,3.591,247.8,335.007,0
Iran,IRN,2015,641.911,-2.24,-0.348,7.769,4.822728241138386e-10,0.2346306576856215,15202.51,1331012173824.0,82619365.0,2735.836,33449.172,2.055,31.23,4.302,227.053,356.769,0
Iran,IRN,2016,644.684,2.773,0.432,7.692,4.5601838036632186e-10,0.22347638326024324,15847.193,1413723717632.0,83812229.0,2884.797,34628.828,2.041,30.618,3.451,200.124,380.704,0
Iran,IRN,2017,696.4,51.716,8.022,8.19,4.684299785399958e-10,0.23249517332141253,16543.594,1486668300288.0,85026761.0,2995.331,35445.574,2.015,29.908,4.708,229.059,399.504,0
Iran,IRN,2018,689.783,-6.617,-0.95,8.01,4.649363923084558e-10,0.222803955788249,17233.375,1483607244800.0,86118000.0,3095.919,36159.855,2.087,30.272,4.459,231.77,390.843,0
Iran,IRN,2019,735.347,45.565,6.606,8.447,5.110996913289045e-10,0.22529213648037927,17968.725,1438754537472.0,87051647.0,3263.971,37705.781,2.269,35.303,4.847,239.919,429.315,0
Iran,IRN,2020,756.606,21.259,2.891,8.625,5.231669456805705e-10,0.22332239457796652,18725.328,1446203752448.0,87723446.0,3387.954,38812.543,2.343,38.808,5.577,221.965,465.332,0
Iran,IRN,2021,779.756,23.149,3.06,8.815,5.111400626858651e-10,0.2347207664646433,19505.084,1525523152896.0,88455491.0,3322.058,37783.531,2.178,37.419,5.181,228.62,476.04,0
Iran,IRN,2022,800.747,20.991,2.692,8.944,5.093133184472604e-10,0.23097096432433492,20305.832,1572209033216.0,89524247.0,3466.873,39151.336,2.205,34.704,5.348,231.813,496.507,0
Iraq,IRQ,1990,49.057,-23.185,-32.093,2.79,6.904402851820372e-10,0.20636115831804952,1205.488,71051763712.0,17581208.0,237.724,13462.373,3.346,4.173,0.004,33.21,3.69,0
Iraq,IRQ,1991,45.185,-3.872,-7.892,2.543,1.7026314889563882e-09,0.30116908392876185,1250.673,26538332160.0,17767257.0,150.032,8406.837,5.653,2.071,0.004,39.487,3.528,0
Iraq,IRQ,1992,58.889,13.704,30.328,3.218,1.611162677752723e-09,0.24734339692380064,1309.563,36550623232.0,18300849.0,238.086,12949.507,6.514,0.822,0.0,53.597,4.356,0
Iraq,IRQ,1993,63.13,4.24,7.201,3.288,1.6086351988390974e-09,0.19955745218903112,1372.693,39244447744.0,19201194.0,316.35,16394.721,8.061,0.816,0.0,57.323,4.895,0
Iraq,IRQ,1994,76.437,13.307,21.079,3.795,1.9112162143080334e-09,0.2134640679849977,1449.129,39993905152.0,20139819.0,358.079,17684.621,8.953,0.81,0.0,64.098,6.086,0
Iraq,IRQ,1995,79.695,3.258,4.263,3.827,2.040846869921624e-09,0.22340362906503777,1528.824,39049965568.0,20825860.0,356.731,17028.674,9.135,0.847,0.0,67.055,6.086,0
Iraq,IRQ,1996,74.71,-4.985,-6.255,3.475,1.5851671217639955e-09,0.20919435950852905,1603.534,47130677248.0,21501321.0,357.132,16503.838,7.577,0.638,0.0,62.328,6.221,0
Iraq,IRQ,1997,76.174,1.464,1.96,3.435,1.567547959626796e-09,0.1799387243612003,1679.708,48594366464.0,22176603.0,423.333,18957.375,8.712,0.673,0.0,60.592,5.855,0
Iraq,IRQ,1998,80.837,4.663,6.122,3.532,1.3502270962882978e-09,0.25438519199179294,1760.545,59869188096.0,22884401.0,317.774,13784.206,5.308,0.785,0.0,64.263,5.514,0
Iraq,IRQ,1999,82.043,1.206,1.491,3.471,1.1771336969733782e-09,0.35782729489142145,1842.588,69697265664.0,23636530.0,229.281,9625.282,3.29,1.948,0.0,61.962,5.943,0
Iraq,IRQ,2000,83.266,1.223,1.49,3.409,1.0029726763933859e-09,0.25805951738971433,1925.854,83019210752.0,24424059.0,322.662,13100.986,3.887,2.319,0.0,61.68,5.888,0
Iraq,IRQ,2001,96.332,13.067,15.693,3.823,9.908710682709989e-10,0.2672585276533174,2022.186,97219510272.0,25197841.0,360.445,14176.429,3.708,2.274,0.0,75.295,5.159,0
Iraq,IRQ,2002,96.54,0.208,0.216,3.712,8.608740158292785e-10,0.28178962976800664,2118.726,112141844480.0,26006558.0,342.596,13048.608,3.055,2.537,0.0,77.658,4.298,0
Iraq,IRQ,2003,101.267,4.727,4.896,3.778,1.0718285364832593e-09,0.3330351593202948,2219.993,94480596992.0,26802660.0,304.073,11233.329,3.218,0.691,0.0,85.254,2.917,0
Iraq,IRQ,2004,112.803,11.536,11.392,4.09,7.233870875198512e-10,0.3459747764105458,2332.796,155937259520.0,27577878.0,326.044,11703.38,2.091,0.89,0.0,95.488,1.869,0
Iraq,IRQ,2005,114.02,1.217,1.079,4.014,6.671905570973264e-10,0.3698069881260886,2446.815,170895704064.0,28407450.0,308.323,10743.436,1.804,1.045,0.0,87.09,12.439,0
Iraq,IRQ,2006,98.564,-15.456,-13.555,3.444,5.185318077074844e-10,0.3288952956800875,2545.38,190082842624.0,28616518.0,299.682,10367.605,1.577,1.235,0.0,71.602,11.959,0
Iraq,IRQ,2007,61.086,-37.478,-38.024,2.152,3.0462364279388664e-10,0.2021517047842504,2606.466,200529412096.0,28391605.0,302.179,10543.257,1.507,1.629,0.0,34.661,12.029,0
Iraq,IRQ,2008,93.938,32.852,53.78,3.242,4.056252710688094e-10,0.2715653936105321,2700.404,231588134912.0,28971042.0,345.913,11838.88,1.494,2.31,0.0,62.786,15.25,0
Iraq,IRQ,2009,104.815,10.877,11.579,3.487,4.035293842328305e-10,0.30872161007089566,2805.219,259745644544.0,30058207.0,339.513,11209.113,1.307,2.517,0.0,70.199,16.701,0
Iraq,IRQ,2010,113.536,8.721,8.32,3.657,3.816243866887376e-10,0.2988473676868125,2918.756,297507192832.0,31045365.0,379.913,12151.445,1.277,2.868,0.0,78.472,14.817,0
Iraq,IRQ,2011,122.937,9.401,8.28,3.823,3.5714583556396405e-10,0.3141685982177767,3041.693,344220729344.0,32161425.0,391.309,12085.604,1.137,3.539,0.0,84.862,13.909,0
Iraq,IRQ,2012,133.421,10.484,8.528,3.964,3.4019366559436885e-10,0.3127719327857169,3175.114,392191311872.0,33654841.0,426.576,12596.573,1.088,3.478,0.0,92.913,13.153,0
Iraq,IRQ,2013,141.053,7.631,5.72,3.998,3.341635247248423e-10,0.3000323317578692,3316.167,422107709440.0,35281987.0,470.126,13249.768,1.114,4.179,0.0,98.726,13.058,0
Iraq,IRQ,2014,137.021,-4.032,-2.858,3.749,3.2223337762778176e-10,0.3010087740495512,3453.188,425222864896.0,36550059.0,455.206,12387.734,1.071,3.143,0.0,94.733,12.633,0
Iraq,IRQ,2015,141.987,4.966,3.624,3.78,3.2565023075576587e-10,0.3175768013509433,3595.174,436010745856.0,37560535.0,447.095,11841.137,1.025,3.493,0.0,94.844,12.986,0
Iraq,IRQ,2016,152.422,10.435,7.35,3.962,3.034602241744539e-10,0.31404488710232387,3747.596,502279995392.0,38469629.0,485.351,12542.049,0.966,4.54,0.0,97.272,17.613,0
Iraq,IRQ,2017,166.704,14.282,9.37,4.238,3.4357254390721914e-10,0.2938007243503318,3914.3,485207572480.0,39337357.0,567.405,14320.764,1.169,4.89,0.0,105.651,22.618,0
Iraq,IRQ,2018,184.777,18.073,10.841,4.589,3.637150534956531e-10,0.312920412130901,4099.077,508026814464.0,40265629.0,590.492,14547.464,1.162,8.382,0.0,114.223,28.769,0
Iraq,IRQ,2019,190.234,5.457,2.953,4.618,3.538919252412514e-10,0.29738792495658006,4289.311,537548292096.0,41192172.0,639.683,15390.483,1.19,9.43,0.0,114.131,32.994,0
